cpa,interview_score,CV_score,num_projects,years_experience,KPI
3.29,7.41,4.24,8,20.49,0.6505
3.11,5.53,5.53,7,12.06,0.5279
2.66,2.66,1.16,4,10.67,0.2686
2.85,2.55,4.14,4,11.1,0.3231
2.73,5.4,4.03,8,16.62,0.4627
2.9,3.96,3.25,6,14.36,0.3176
2.39,1.96,1.96,0,0.0,0.0673
2.75,5.15,2.55,4,12.23,0.4115
3.8,7.87,6.1,2,8.9,0.5929
3.35,6.29,2.52,2,1.82,0.4984
2.76,2.94,0.91,8,11.31,0.3227
3.1,3.43,2.1,4,0.53,0.3442
2.7,4.74,3.15,3,5.93,0.4177
2.5,0.0,0.38,1,3.94,0.114
3.81,8.18,3.72,9,14.27,0.7178
2.67,5.19,2.08,6,18.81,0.428
3.39,4.64,2.48,7,18.69,0.5105
2.23,1.37,2.27,5,8.83,0.1767
2.95,5.3,3.94,4,9.47,0.4015
2.0,3.63,3.05,7,12.56,0.2999
2.58,3.46,0.24,2,5.2,0.1988
3.36,9.82,5.76,1,4.94,0.5972
2.45,1.83,1.36,2,6.55,0.1657
2.94,4.09,2.65,5,14.94,0.3741
2.94,3.69,0.46,5,14.82,0.3409
2.0,3.21,2.76,8,18.45,0.2338
2.4,1.66,2.01,3,11.02,0.2242
2.54,4.25,0.73,8,12.01,0.192
3.85,9.26,9.26,10,19.52,0.8547
2.25,1.26,1.26,0,0.0,0.0147
3.54,5.52,4.27,2,0.27,0.4643
3.23,6.02,4.44,5,11.55,0.429
3.13,5.67,5.67,8,12.34,0.5447
2.7,5.77,1.92,2,4.2,0.2743
2.39,2.08,0.32,4,4.92,0.2404
2.64,5.41,2.76,3,4.0,0.4208
3.5,8.08,5.06,5,18.52,0.6184
3.29,5.72,4.36,11,17.47,0.6347
2.32,1.78,3.51,5,9.73,0.1833
3.0,4.72,3.45,9,15.13,0.4617
2.65,3.78,3.93,9,15.62,0.418
3.31,7.29,4.13,1,5.49,0.3876
2.84,4.32,3.03,7,15.25,0.3879
3.51,7.7,3.95,3,3.52,0.5578
3.39,4.9,3.45,3,3.54,0.4839
2.96,6.47,4.17,6,18.95,0.5568
3.24,5.96,5.11,2,6.09,0.4285
2.18,1.76,1.67,7,13.83,0.1936
2.64,1.88,1.75,10,20.67,0.2856
3.96,9.8,9.8,7,20.6,0.8869
3.02,8.95,3.38,3,4.43,0.5191
3.5,8.76,5.45,8,12.37,0.5757
3.19,3.86,2.04,5,15.7,0.388
3.43,8.22,4.45,6,12.39,0.6549
3.01,5.03,5.03,5,11.06,0.4737
2.02,3.49,1.22,8,16.92,0.2313
2.9,5.76,3.11,6,17.38,0.4392
2.47,4.73,3.46,10,16.99,0.3976
2.65,6.88,3.9,2,5.56,0.3713
2.14,0.72,0.72,0,0.0,0.0
3.47,7.46,3.82,5,15.23,0.5345
3.04,5.35,2.02,2,1.33,0.2746
2.83,5.5,3.28,6,8.98,0.4209
3.02,5.71,4.68,4,0.8,0.4351
3.38,6.28,4.13,6,18.69,0.5921
2.9,3.05,2.05,10,21.08,0.3366
2.9,3.71,3.02,3,5.48,0.3405
2.82,3.27,1.71,4,6.52,0.3228
2.65,3.35,1.28,5,15.46,0.3687
2.91,6.22,2.67,6,18.99,0.4527
3.09,5.82,3.12,2,6.78,0.4958
3.1,6.73,4.7,9,13.83,0.6133
2.85,5.19,3.11,2,1.41,0.3001
2.82,7.4,4.63,6,13.24,0.5281
3.07,6.86,5.14,1,3.35,0.4032
3.7,8.04,6.34,2,4.19,0.592
2.95,6.53,4.65,10,21.23,0.5387
3.09,4.73,3.38,1,1.45,0.3838
3.32,8.05,4.95,6,18.4,0.6474
3.25,6.74,4.69,3,2.13,0.4671
2.07,3.05,2.24,1,4.82,0.1528
3.12,7.42,3.78,6,10.05,0.5268
2.31,3.8,2.43,4,7.22,0.2378
2.95,4.77,4.77,4,10.54,0.4441
3.85,6.28,4.16,5,10.28,0.6433
2.76,4.03,2.52,8,11.2,0.3987
2.94,4.69,4.69,4,10.38,0.4374
3.49,8.28,2.78,2,4.31,0.5364
3.73,8.6,4.33,4,11.6,0.6131
2.78,2.06,1.99,1,0.45,0.1925
2.39,4.53,2.54,8,14.75,0.2485
2.88,2.7,2.09,6,16.42,0.443
3.46,6.08,5.28,11,20.44,0.5788
3.18,6.62,2.74,7,20.7,0.4856
3.88,9.38,9.38,12,19.76,0.8719
3.5,6.6,4.21,3,8.56,0.5527
2.29,1.71,2.19,6,16.54,0.2609
2.99,6.21,4.14,8,21.89,0.5679
2.8,6.59,3.21,3,3.7,0.3996
3.57,7.84,7.84,8,16.67,0.7267
2.61,6.15,1.8,6,8.28,0.4561
2.36,5.39,2.39,5,8.56,0.2777
2.53,3.5,2.19,13,21.78,0.4235
2.17,2.59,1.49,1,4.19,0.1223
2.51,4.52,2.14,3,9.97,0.2881
2.9,4.88,3.49,2,8.68,0.34
3.23,6.15,6.15,6,13.3,0.5745
3.31,5.77,3.89,5,4.78,0.5428
3.55,6.98,5.03,9,17.07,0.6503
3.84,9.22,9.22,7,19.44,0.838
3.06,5.52,2.93,3,8.13,0.474
2.79,5.26,2.66,1,3.01,0.3175
2.39,3.81,1.83,4,0.56,0.1732
2.35,3.88,3.16,7,18.25,0.3704
2.77,4.02,2.11,4,0.28,0.3097
3.51,5.55,4.55,3,7.95,0.5365
3.17,6.67,4.27,1,4.37,0.5001
2.95,3.58,4.84,3,10.17,0.376
2.89,7.2,4.33,2,3.33,0.3773
3.54,6.03,5.32,9,15.67,0.5829
3.48,7.74,3.29,1,2.12,0.4352
2.86,2.59,1.68,2,1.15,0.2657
4.0,5.49,5.37,4,9.14,0.6727
3.4,9.27,1.49,4,6.87,0.5063
2.73,3.64,1.76,2,3.8,0.2106
2.32,1.44,1.69,3,2.95,0.1442
3.04,5.19,5.19,6,11.38,0.4937
3.11,5.65,3.49,6,15.5,0.4442
3.86,8.72,4.56,5,7.19,0.6753
3.14,5.33,4.02,4,6.75,0.4507
2.67,5.01,2.89,2,1.39,0.3555
3.58,7.88,7.88,6,16.75,0.7195
2.52,3.91,2.62,1,2.86,0.2793
4.0,10.0,10.0,10,21.0,0.9171
3.1,3.39,3.18,4,6.05,0.3049
2.62,4.98,2.62,5,7.48,0.4075
3.37,4.41,3.62,7,15.35,0.4995
3.32,9.0,4.03,2,4.92,0.592
2.65,4.59,2.25,4,10.28,0.3414
3.05,3.98,3.95,4,9.78,0.4195
3.63,7.85,4.65,5,7.79,0.6754
3.46,4.6,5.11,5,14.18,0.562
2.79,2.09,3.88,3,7.2,0.3532
2.93,9.22,5.25,8,15.9,0.5621
2.98,4.14,3.16,4,13.69,0.4667
2.95,5.68,3.17,7,11.17,0.4947
2.54,2.69,2.69,0,0.0,0.1214
2.45,2.38,2.04,7,10.07,0.2354
3.3,6.7,4.78,6,15.23,0.5782
3.54,6.6,4.34,11,18.19,0.6738
3.54,9.24,4.78,6,15.46,0.632
2.93,4.55,2.93,8,19.88,0.4955
2.97,6.88,3.28,1,1.04,0.4089
2.97,4.85,4.85,6,10.7,0.465
3.39,5.87,4.17,3,6.42,0.5072
3.29,6.02,4.66,1,4.7,0.4632
2.48,3.58,3.65,6,11.95,0.3779
3.74,7.61,4.64,2,1.98,0.5346
2.42,4.25,0.92,1,1.62,0.2075
3.54,8.21,4.27,6,8.86,0.5963
2.16,0.82,0.82,0,0.0,0.0
3.77,7.12,4.45,11,21.29,0.73
2.43,3.22,1.86,1,2.11,0.2056
3.43,6.86,3.85,10,17.23,0.6246
2.65,4.31,1.93,2,7.24,0.3681
2.77,2.84,3.74,6,9.26,0.3541
3.94,9.7,9.7,11,20.4,0.8955
2.7,4.85,2.24,6,17.05,0.4252
2.96,5.16,3.39,7,18.71,0.4119
3.01,2.36,1.65,3,10.28,0.3257
3.17,5.17,2.96,6,11.7,0.4486
2.92,5.62,3.03,5,9.03,0.4275
3.4,5.55,5.48,10,18.99,0.6149
2.35,3.05,1.51,2,7.98,0.2678
2.61,2.34,1.71,2,4.05,0.1481
2.43,3.26,2.87,1,3.35,0.1614
2.52,5.42,3.41,4,7.92,0.3724
3.31,5.16,2.84,10,16.17,0.3941
2.81,3.12,1.89,4,14.83,0.3305
2.36,3.17,1.65,10,20.95,0.1912
2.83,5.8,3.93,3,8.16,0.4104
3.5,7.88,4.44,4,2.74,0.5593
2.8,3.32,2.52,3,0.89,0.2416
2.93,4.65,4.65,5,10.3,0.4417
2.63,3.15,3.15,0,0.0,0.156
3.0,5.63,4.59,3,7.28,0.4497
2.84,3.84,2.72,5,10.89,0.3503
3.08,6.46,2.85,4,13.64,0.3986
3.36,6.13,3.92,3,5.61,0.5571
2.43,4.01,3.46,9,18.69,0.3328
3.08,7.01,3.69,4,11.1,0.5338
2.63,2.6,3.13,1,3.71,0.2088
2.68,4.81,2.48,2,5.03,0.3718
2.57,4.25,2.56,5,9.34,0.3926
2.3,2.01,0.74,3,4.65,0.1759
2.3,1.5,1.5,0,0.0,0.0327
2.97,3.31,2.67,6,8.86,0.2772
3.15,6.5,4.5,8,12.66,0.584
3.38,7.81,2.91,5,18.44,0.5798
3.81,9.04,9.04,7,19.08,0.8228
3.25,6.37,3.94,3,11.21,0.4847
3.22,7.76,4.46,2,6.25,0.5498
2.66,3.71,2.34,8,18.1,0.4012
3.25,6.54,2.25,4,8.93,0.5062
3.02,5.09,5.09,6,11.18,0.4852
2.62,1.16,1.39,6,15.7,0.3295
2.82,2.49,3.23,10,17.92,0.4698
2.59,4.1,3.17,2,3.13,0.3101
3.0,5.33,4.17,1,1.41,0.391
3.31,6.57,6.57,7,14.15,0.6155
3.36,7.36,3.93,4,9.72,0.609
2.65,3.49,3.95,4,13.05,0.35
3.99,9.96,9.96,9,20.92,0.9097
4.0,8.39,4.26,3,3.13,0.6231
3.34,6.64,4.53,2,3.57,0.4202
2.5,5.85,2.86,2,3.02,0.2356
2.91,5.05,2.34,2,3.83,0.3894
2.71,2.57,2.52,3,4.87,0.2568
3.47,6.34,4.4,4,0.42,0.4912
2.35,2.04,0.87,5,9.85,0.1802
2.52,2.75,1.95,1,4.88,0.2013
2.63,4.47,2.53,0,0.31,0.1219
3.58,6.38,3.65,9,21.62,0.6021
2.73,3.65,3.65,5,8.29,0.3574
3.08,5.36,3.49,10,21.64,0.5764
3.22,6.11,6.11,8,13.22,0.5817
3.28,7.43,5.08,8,21.94,0.6026
2.68,3.81,2.12,13,20.05,0.3736
2.57,2.85,2.85,0,0.0,0.1334
2.89,3.84,3.11,7,13.92,0.4994
2.85,5.01,2.75,1,0.37,0.3045
2.65,3.23,3.23,0,0.0,0.162
3.39,6.97,6.97,9,14.95,0.6586
2.87,2.26,1.9,6,20.18,0.398
3.09,4.36,1.78,7,20.0,0.4617
2.79,7.39,4.22,6,18.01,0.4646
2.19,1.46,2.17,1,1.82,0.0424
2.53,4.58,1.2,6,12.37,0.303
3.54,8.28,4.58,3,10.17,0.5497
3.92,9.58,9.58,7,20.16,0.8683
2.73,2.21,0.52,10,14.99,0.359
3.03,6.62,3.41,5,8.13,0.5269
2.8,5.3,3.11,12,20.14,0.5549
2.64,2.84,2.37,3,4.72,0.2492
2.54,4.46,1.8,9,13.71,0.364
2.71,4.89,1.86,3,0.22,0.3126
2.28,2.08,3.27,8,18.78,0.2785
2.85,4.81,2.58,5,15.06,0.4452
3.07,5.43,2.23,2,5.85,0.419
3.05,5.23,3.86,2,4.26,0.4075
2.77,5.26,3.24,4,12.38,0.3954
3.31,3.54,2.13,3,10.37,0.3338
2.99,6.65,3.7,3,7.45,0.398
3.42,8.32,5.68,2,6.34,0.5569
3.54,6.13,4.15,7,18.95,0.5361
2.92,3.35,3.36,1,5.03,0.2389
2.0,0.02,0.02,0,0.0,0.0
3.45,4.62,3.58,4,8.35,0.4969
3.39,6.54,5.13,11,21.16,0.7306
2.99,5.74,6.19,5,17.61,0.6083
3.98,7.14,4.14,4,10.45,0.6588
3.63,8.16,8.16,9,17.31,0.758
2.75,4.65,3.34,2,5.67,0.2556
2.93,6.63,3.38,4,9.26,0.411
2.63,7.02,3.02,4,7.84,0.4248
2.88,1.75,2.51,5,13.02,0.2974
2.89,4.48,1.93,4,10.16,0.3568
3.02,7.43,5.62,7,17.66,0.6088
3.21,6.92,4.34,1,3.49,0.445
2.76,1.87,1.23,1,4.88,0.1822
2.93,7.11,1.81,3,9.35,0.4323
2.8,3.44,2.52,8,20.05,0.3815
2.7,4.81,3.41,5,9.13,0.4471
2.15,4.52,2.26,9,18.29,0.2379
2.81,5.67,4.17,5,13.15,0.5352
3.17,5.87,5.87,6,12.74,0.5509
3.15,7.74,1.59,6,14.62,0.5221
3.66,5.76,4.32,2,1.84,0.4689
2.96,3.51,3.85,3,9.85,0.4234
2.35,6.26,3.11,2,2.52,0.2681
3.25,7.2,3.5,1,3.61,0.3836
2.75,1.11,3.28,3,8.94,0.3376
2.85,4.52,3.0,11,16.8,0.4715
2.49,2.47,2.53,3,9.28,0.3705
2.98,5.63,5.0,8,13.35,0.428
2.96,4.79,4.79,3,10.58,0.4364
2.88,6.15,3.3,8,15.51,0.4945
2.47,2.36,2.36,0,0.0,0.0974
2.43,3.01,1.37,2,2.5,0.2013
3.75,7.51,3.38,5,8.53,0.558
2.54,2.54,2.75,5,9.92,0.2057
2.73,3.78,3.3,8,15.27,0.4452
2.19,0.96,0.96,0,0.0,0.0
2.42,2.08,2.08,0,0.0,0.0763
2.48,4.34,2.84,10,19.01,0.3576
2.02,0.1,0.1,0,0.0,0.0
3.47,6.83,2.83,8,16.75,0.5599
3.19,5.84,4.8,8,19.79,0.533
2.94,4.35,2.96,11,21.87,0.5984
3.09,5.77,3.33,8,12.14,0.4931
2.58,5.0,3.04,8,13.83,0.4045
3.68,5.08,2.62,2,6.93,0.4809
2.89,6.35,3.09,7,13.13,0.3769
2.83,4.29,3.48,9,17.75,0.443
2.9,3.83,3.86,2,3.77,0.2738
2.69,3.31,3.93,5,11.89,0.3962
2.42,4.48,2.27,5,5.96,0.2995
3.02,4.09,3.69,4,10.13,0.4126
2.81,5.37,1.78,6,9.97,0.3468
2.96,4.12,2.16,6,15.96,0.3874
2.91,5.74,1.75,5,8.88,0.4219
2.96,4.81,5.23,12,19.46,0.5507
3.4,7.38,4.53,4,7.82,0.5875
2.15,5.18,1.68,10,17.76,0.2325
2.86,4.29,4.29,4,9.58,0.4037
3.17,4.35,3.12,3,7.72,0.4336
2.54,2.86,1.48,2,6.76,0.3196
2.92,4.85,4.91,4,8.85,0.3687
2.68,7.75,3.25,9,19.35,0.4894
3.48,6.95,5.7,6,16.37,0.6094
2.48,4.45,1.45,10,18.88,0.373
2.58,3.33,2.61,9,15.32,0.3319
2.29,4.34,4.17,4,4.1,0.3074
2.67,5.3,1.93,7,18.6,0.4169
2.84,5.87,3.56,5,16.81,0.5296
2.5,4.81,3.62,5,12.35,0.3786
2.79,2.83,3.05,5,7.32,0.3076
2.98,5.82,4.08,3,0.25,0.3603
2.32,3.14,0.93,5,14.55,0.2954
2.87,3.08,3.89,4,14.3,0.3983
2.84,4.4,3.81,10,18.85,0.4764
2.7,2.39,2.48,5,13.49,0.344
2.71,4.84,2.78,2,2.05,0.307
2.45,4.29,2.33,1,3.62,0.2043
2.47,4.27,1.95,2,8.36,0.2504
3.21,5.6,3.5,5,7.07,0.3322
2.81,4.23,5.53,6,13.62,0.4264
2.85,6.52,3.78,8,14.95,0.4442
3.39,6.03,4.27,1,1.68,0.4428
3.48,7.39,7.39,6,15.79,0.679
2.63,3.13,3.13,0,0.0,0.1545
3.75,7.71,5.01,9,19.03,0.6351
3.42,5.3,6.87,7,11.93,0.6235
3.21,4.83,2.91,1,2.32,0.4211
2.8,3.99,3.99,5,8.98,0.3861
3.47,6.51,4.3,8,14.11,0.6462
2.95,4.99,3.54,4,4.48,0.4073
2.13,3.77,1.64,6,20.82,0.359
4.0,7.38,5.14,10,18.77,0.6029
3.08,5.5,3.56,7,18.75,0.5731
3.56,6.33,4.53,10,19.75,0.6475
3.01,5.06,3.78,1,4.67,0.3494
2.86,5.61,4.74,6,15.5,0.4545
3.05,8.29,4.78,8,17.58,0.5971
2.71,4.24,3.05,8,17.22,0.3919
3.17,5.31,1.64,1,4.83,0.2927
2.74,3.64,3.52,4,5.29,0.4145
2.94,5.13,5.54,0,0.27,0.3017
2.99,8.1,4.52,2,6.35,0.4559
3.51,7.9,5.75,4,12.4,0.6519
2.65,4.58,1.14,5,16.26,0.3678
2.61,5.46,1.44,2,1.66,0.3267
3.11,4.22,4.06,3,3.35,0.368
3.13,2.4,3.39,4,13.89,0.3349
2.98,4.15,3.33,2,5.87,0.3518
2.28,3.17,1.08,8,20.76,0.286
3.07,4.95,3.55,10,18.3,0.4945
2.4,4.57,2.4,6,13.01,0.4113
2.7,3.8,2.93,0,0.62,0.1625
2.67,3.35,3.35,0,0.0,0.171
3.21,3.49,3.17,1,0.45,0.2034
3.2,7.45,4.44,5,13.6,0.5413
2.32,2.8,0.35,3,7.0,0.2337
2.24,3.36,1.84,10,21.95,0.2577
3.28,6.55,3.91,2,7.28,0.5736
3.39,4.79,4.52,7,13.24,0.4579
2.51,4.54,3.1,8,12.51,0.2988
2.57,5.34,1.92,3,5.92,0.1816
2.95,3.61,1.58,1,1.28,0.4185
2.74,3.71,3.71,2,8.41,0.3333
3.03,5.52,3.98,3,9.05,0.506
3.18,7.16,3.14,5,13.75,0.562
3.1,4.29,4.03,7,12.92,0.4794
2.79,4.63,3.4,7,11.85,0.4178
3.09,4.28,0.23,1,2.09,0.2295
2.62,3.44,1.99,3,9.72,0.2482
2.64,4.19,2.47,8,21.29,0.4678
3.18,4.98,3.4,11,20.04,0.5099
2.36,2.82,0.83,7,13.64,0.2433
3.04,5.41,3.59,3,4.09,0.3114
2.65,7.87,5.11,6,16.02,0.4931
3.43,5.17,2.93,5,7.49,0.5556
3.12,4.92,4.28,6,17.14,0.3923
3.41,7.04,6.31,2,9.23,0.6474
3.07,4.03,2.88,2,7.05,0.2858
2.75,2.68,4.18,5,13.22,0.3042
2.41,3.75,2.97,6,19.97,0.4221
2.87,7.05,4.54,10,17.64,0.537
3.62,7.07,4.08,13,21.56,0.6883
3.6,7.76,4.04,6,9.76,0.5308
3.12,5.56,4.1,11,18.71,0.5265
2.83,4.16,3.19,6,9.75,0.2974
3.64,7.92,3.49,5,14.09,0.6053
2.94,4.94,2.67,3,1.14,0.3092
3.08,8.35,5.37,1,3.37,0.5178
2.77,5.85,2.69,3,1.78,0.3804
2.91,3.08,2.69,7,20.63,0.3764
2.75,3.33,2.31,6,13.52,0.3055
2.57,6.29,3.23,3,4.75,0.4204
3.0,7.35,5.95,6,10.46,0.5497
2.96,4.66,1.85,3,9.81,0.3569
2.78,4.37,3.92,6,11.99,0.4055
2.8,4.87,1.96,6,15.57,0.4155
2.75,3.73,3.73,2,8.45,0.335
2.97,4.9,4.66,8,14.52,0.4929
3.06,5.29,5.29,6,11.58,0.5021
3.3,6.83,3.74,6,12.65,0.5992
3.12,6.9,3.57,12,21.05,0.5867
2.81,4.92,3.79,3,8.97,0.3426
2.88,4.31,3.23,7,10.98,0.4187
2.71,4.16,2.6,1,1.59,0.3433
3.67,7.75,5.26,3,4.47,0.6736
2.59,4.67,4.77,6,8.81,0.3159
2.69,5.32,4.81,9,15.08,0.4582
2.87,4.86,3.56,10,18.73,0.4381
2.47,3.67,1.42,11,18.79,0.3562
2.84,3.75,2.11,3,8.96,0.2518
2.65,3.48,1.63,7,12.78,0.3616
2.78,3.57,2.37,2,9.12,0.2692
3.38,6.58,3.36,3,10.06,0.4191
2.4,3.34,2.89,11,20.07,0.3543
3.09,6.83,4.54,2,3.39,0.5061
2.95,5.32,2.63,1,3.06,0.2901
3.77,8.84,8.84,7,18.68,0.806
3.29,7.56,4.16,10,17.06,0.6894
3.02,5.36,2.85,1,2.03,0.4356
3.5,5.09,3.3,5,9.19,0.5118
2.53,2.8,2.14,8,13.26,0.2236
2.88,6.83,2.96,6,21.49,0.5499
2.34,1.47,1.25,2,2.57,0.2086
3.69,7.89,4.4,2,2.14,0.6528
2.89,4.95,4.44,5,7.64,0.4926
3.46,5.52,4.49,2,7.08,0.4272
2.16,3.81,1.79,4,10.45,0.2278
2.99,6.44,3.73,7,14.81,0.4673
2.62,3.11,1.32,1,2.22,0.1833
2.32,3.7,2.2,2,9.36,0.2284
3.2,4.73,3.63,6,12.2,0.5071
2.8,4.85,3.22,1,4.31,0.2642
3.57,6.57,3.73,13,21.4,0.6571
2.5,5.7,3.38,6,9.44,0.4239
2.49,3.48,2.83,10,18.09,0.3366
2.46,3.48,2.87,2,0.48,0.2682
3.56,7.22,5.95,13,21.62,0.6906
3.47,6.88,3.24,4,8.28,0.4735
3.29,5.28,4.86,6,10.95,0.4563
2.74,4.34,0.67,6,12.32,0.3881
3.36,3.68,3.56,9,11.73,0.5854
3.32,8.41,5.21,4,14.45,0.5856
2.9,6.1,2.64,4,11.47,0.4257
3.58,7.92,7.92,9,16.83,0.7378
2.33,2.56,2.79,3,0.43,0.2639
2.86,4.51,3.37,6,10.82,0.2532
3.05,5.77,4.58,10,17.16,0.539
3.27,3.91,2.41,2,8.94,0.3272
3.03,5.81,3.63,3,4.66,0.417
3.24,3.62,3.1,4,0.72,0.3232
3.47,6.66,4.03,6,16.42,0.5756
3.18,7.03,5.07,1,1.2,0.3752
2.7,5.26,4.12,7,19.86,0.5328
2.45,2.26,2.26,0,0.0,0.0898
3.16,4.84,3.06,3,5.72,0.405
3.16,7.33,3.54,4,11.06,0.5095
2.78,6.33,3.17,8,13.86,0.4911
2.0,2.58,1.07,9,15.07,0.2407
2.85,6.78,4.31,2,4.3,0.4581
2.9,2.8,0.99,2,4.07,0.2242
3.39,7.95,6.1,12,19.77,0.7275
3.02,4.18,4.93,1,3.33,0.4793
2.94,5.8,3.96,5,11.6,0.503
3.9,9.5,9.5,13,20.0,0.8851
2.22,3.2,1.57,2,1.17,0.1396
3.11,7.41,4.02,10,19.19,0.5779
3.04,4.43,2.99,2,5.01,0.3706
2.65,4.29,1.85,9,17.1,0.411
2.68,3.43,2.8,12,21.22,0.4384
2.82,6.13,4.2,11,18.68,0.4448
3.4,6.99,6.99,4,14.99,0.6312
3.64,8.2,8.2,5,17.39,0.74
2.42,3.13,3.8,7,13.58,0.2851
3.15,3.83,5.85,2,3.01,0.4192
3.58,9.68,6.46,5,12.49,0.7181
2.58,2.89,2.89,0,0.0,0.1364
2.56,3.42,2.95,7,16.58,0.3221
2.75,4.93,1.78,2,6.57,0.319
2.85,4.41,3.09,10,18.21,0.39
3.1,6.44,3.46,7,15.01,0.6121
2.95,4.15,2.84,6,21.61,0.4064
2.9,5.21,4.36,5,16.6,0.5037
3.57,7.49,4.92,9,20.33,0.692
3.83,9.16,9.16,10,19.32,0.8463
3.0,5.66,4.02,1,5.67,0.3239
3.13,6.29,3.78,8,17.3,0.4678
3.51,6.37,4.35,3,9.69,0.533
2.68,3.62,2.48,5,18.41,0.3234
3.44,6.7,3.15,11,21.13,0.6543
2.35,1.74,1.74,0,0.0,0.0508
3.29,3.81,5.1,5,10.83,0.5009
2.95,6.36,2.83,5,8.81,0.4673
2.81,4.14,2.02,5,9.17,0.3396
2.7,3.8,3.91,4,15.32,0.2733
3.07,5.39,4.24,7,20.53,0.5609
3.49,7.12,3.84,8,12.81,0.6146
3.27,6.9,4.13,11,17.93,0.567
3.2,5.99,5.99,8,12.98,0.5716
3.53,5.9,5.36,3,11.29,0.6054
3.28,6.07,3.98,3,10.53,0.4484
2.86,6.05,3.15,7,13.06,0.4688
3.34,4.33,3.65,1,5.58,0.354
2.4,4.69,3.41,5,7.28,0.2937
2.99,4.81,3.89,6,6.69,0.4311
2.72,2.57,2.68,7,16.25,0.3943
2.5,2.48,2.48,0,0.0,0.1064
3.09,4.82,2.97,9,17.15,0.4356
3.23,3.2,2.49,6,10.58,0.4751
3.29,6.45,6.45,8,13.91,0.6104
3.75,8.85,4.96,1,3.09,0.5959
2.22,4.88,2.84,7,21.55,0.3251
3.26,5.7,4.03,3,10.52,0.5306
3.65,8.24,8.24,10,17.47,0.7688
2.59,2.64,3.33,11,19.56,0.3537
3.35,6.46,3.19,7,12.03,0.6167
2.93,4.63,1.8,3,2.42,0.2591
2.56,2.81,2.81,0,0.0,0.1304
2.03,0.16,0.16,0,0.0,0.0
2.84,5.17,2.86,2,8.91,0.3007
3.07,5.33,3.85,10,18.09,0.4728
2.86,3.51,2.1,8,13.13,0.3781
3.26,7.42,3.54,7,14.69,0.5511
2.83,3.18,1.95,1,1.54,0.249
2.45,2.94,1.97,2,1.83,0.2946
2.49,2.94,2.86,7,15.74,0.3781
2.19,2.36,2.22,8,13.02,0.2629
2.47,3.97,1.51,3,5.41,0.2686
2.97,7.68,5.38,4,6.31,0.4735
2.76,4.84,2.56,4,7.54,0.3889
2.71,3.55,3.55,5,8.09,0.349
3.38,7.09,4.8,9,19.59,0.5944
3.36,6.75,3.76,3,4.07,0.4123
2.74,6.06,3.67,4,7.73,0.4195
2.95,4.87,4.47,3,5.35,0.3928
3.33,6.54,5.44,6,8.15,0.5896
3.48,6.24,4.84,9,15.59,0.6547
2.7,4.99,4.28,7,15.08,0.3727
2.63,4.73,2.17,4,14.01,0.305
2.24,1.49,1.94,7,12.95,0.3005
2.81,3.72,2.69,4,6.5,0.3333
2.75,4.03,1.36,7,16.38,0.3828
2.53,2.65,2.65,0,0.0,0.1184
